task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	rss	vmem	rchar	wchar
147	f0/fc7bfe	11297	filter (SRR5810808_filter)	COMPLETED	0	2019-03-06 11:24:01.322	11s	1.1s	3.5%	9.8 MB	64.9 MB	60.7 KB	617 B
166	12/746b86	11631	filter (SRR5810828_filter)	COMPLETED	0	2019-03-06 11:24:01.528	10.8s	1.1s	0.0%	9.7 MB	64.9 MB	60.7 KB	617 B
27	52/1e955c	11964	filter (SRR5810688_filter)	COMPLETED	0	2019-03-06 11:24:01.871	10.5s	1.1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
182	34/4b8187	12321	filter (SRR5810843_filter)	COMPLETED	0	2019-03-06 11:24:02.277	10.2s	1.1s	0.0%	10 MB	64.9 MB	60.7 KB	617 B
169	4b/b7f39d	11053	filter (SRR5810824_filter)	COMPLETED	0	2019-03-06 11:24:01.030	11.6s	1.1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
171	f5/7a35fc	11977	filter (SRR5810832_filter)	COMPLETED	0	2019-03-06 11:24:01.885	10.8s	1.1s	0.0%	9.7 MB	64.9 MB	60.7 KB	617 B
180	bc/217796	11752	filter (SRR5810841_filter)	COMPLETED	0	2019-03-06 11:24:01.612	11.1s	866ms	0.0%	9.8 MB	64.9 MB	84.2 KB	19.4 KB
190	fa/7c4f6c	12391	filter (SRR5810851_filter)	COMPLETED	0	2019-03-06 11:24:02.350	10.6s	967ms	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
172	8b/24112b	12431	filter (SRR5810833_filter)	COMPLETED	0	2019-03-06 11:24:02.408	10.6s	1s	0.0%	10 MB	64.9 MB	60.7 KB	617 B
173	99/59d10b	10184	filter (SRR5810834_filter)	COMPLETED	0	2019-03-06 11:24:00.330	12.9s	861ms	0.0%	9.8 MB	64.9 MB	81.8 KB	18 KB
187	41/f17461	13696	filter (SRR5810848_filter)	COMPLETED	0	2019-03-06 11:24:03.044	10.3s	1.1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
183	f9/7f7f24	13170	filter (SRR5810844_filter)	COMPLETED	0	2019-03-06 11:24:02.844	10.6s	1s	0.0%	9.7 MB	64.9 MB	60.7 KB	617 B
165	9c/00415f	14453	filter (SRR5810827_filter)	COMPLETED	0	2019-03-06 11:24:03.210	10.4s	1s	0.0%	9.7 MB	64.9 MB	60.7 KB	617 B
188	fe/85666d	13818	filter (SRR5810849_filter)	COMPLETED	0	2019-03-06 11:24:03.080	10.6s	1.1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
200	54/45e447	13993	filter (SRR5810862_filter)	COMPLETED	0	2019-03-06 11:24:03.116	10.6s	1.1s	0.0%	10 MB	64.9 MB	60.7 KB	617 B
189	a2/a6b37d	19618	filter (SRR5810850_filter)	COMPLETED	0	2019-03-06 11:24:05.478	8.3s	1s	0.0%	10 MB	64.9 MB	60.7 KB	617 B
177	d5/86fdfd	14723	filter (SRR5810838_filter)	COMPLETED	0	2019-03-06 11:24:03.295	10.6s	893ms	0.0%	9.7 MB	64.9 MB	60.7 KB	617 B
130	33/a54b96	20526	filter (SRR5810791_filter)	COMPLETED	0	2019-03-06 11:24:05.699	8.3s	985ms	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
195	0e/b1675d	22222	filter (SRR5810856_filter)	COMPLETED	0	2019-03-06 11:24:06.087	8s	933ms	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
199	f7/e4a107	23097	filter (SRR5810860_filter)	COMPLETED	0	2019-03-06 11:24:06.452	7.7s	829ms	0.0%	10 MB	64.9 MB	60.7 KB	617 B
191	7e/237ffb	26630	filter (SRR5810852_filter)	COMPLETED	0	2019-03-06 11:24:09.454	8.4s	1.1s	0.0%	9.7 MB	64.9 MB	60.7 KB	617 B
140	b7/c329e7	26791	filter (SRR5810801_filter)	COMPLETED	0	2019-03-06 11:24:09.586	8.3s	1.5s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
214	71/51b800	26549	filter (SRR5810875_filter)	COMPLETED	0	2019-03-06 11:24:09.383	8.8s	1.1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
186	e3/c03e33	26691	filter (SRR5810847_filter)	COMPLETED	0	2019-03-06 11:24:09.504	8.7s	839ms	0.0%	9.9 MB	64.9 MB	83.7 KB	19.4 KB
184	0b/f2ae7b	26482	filter (SRR5810845_filter)	COMPLETED	0	2019-03-06 11:24:09.322	8.9s	1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
150	82/326804	26827	filter (SRR5810810_filter)	COMPLETED	0	2019-03-06 11:24:09.598	8.7s	1.2s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
168	1c/3bb961	26926	filter (SRR5810830_filter)	COMPLETED	0	2019-03-06 11:24:09.672	8.9s	1s	0.0%	10 MB	64.9 MB	60.7 KB	617 B
14	75/69e81c	28655	filter (SRR5810675_filter)	COMPLETED	0	2019-03-06 11:24:10.958	9.8s	986ms	3.6%	9.8 MB	64.9 MB	60.7 KB	617 B
179	35/50eee7	29146	filter (SRR5810840_filter)	COMPLETED	0	2019-03-06 11:24:11.150	11.3s	1.3s	0.0%	10 MB	64.9 MB	60.7 KB	617 B
6	56/cfd051	29412	filter (SRR6506828_filter)	COMPLETED	0	2019-03-06 11:24:11.238	11.3s	946ms	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
170	77/056267	30695	filter (SRR5810831_filter)	COMPLETED	0	2019-03-06 11:24:12.276	10.3s	1.1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
133	d3/b50e84	31408	filter (SRR5810794_filter)	COMPLETED	0	2019-03-06 11:24:12.700	10.2s	895ms	3.5%	10 MB	64.9 MB	80.9 KB	12.6 KB
57	dd/c10388	31052	filter (SRR5810719_filter)	COMPLETED	0	2019-03-06 11:24:12.479	10.5s	1.1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
149	ef/cc387b	30850	filter (SRR5810811_filter)	COMPLETED	0	2019-03-06 11:24:12.371	10.7s	983ms	3.1%	10 MB	64.9 MB	60.7 KB	617 B
176	a3/0ba477	30799	filter (SRR5810837_filter)	COMPLETED	0	2019-03-06 11:24:12.337	10.8s	1.2s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
198	d0/f178dc	29731	filter (SRR5810859_filter)	COMPLETED	0	2019-03-06 11:24:11.360	11.8s	1.2s	0.0%	10 MB	64.9 MB	60.7 KB	617 B
207	47/44ee96	31438	filter (SRR5810868_filter)	COMPLETED	0	2019-03-06 11:24:12.715	10.5s	1.2s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
209	c9/6c79cf	32335	filter (SRR5810870_filter)	COMPLETED	0	2019-03-06 11:24:13.615	10.2s	1.2s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
197	41/63b342	32118	filter (SRR5810858_filter)	COMPLETED	0	2019-03-06 11:24:13.357	11.2s	1.2s	3.2%	9.8 MB	64.9 MB	60.7 KB	617 B
151	72/cbd7ab	30026	filter (SRR5810812_filter)	COMPLETED	0	2019-03-06 11:24:11.571	13s	1.1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
196	55/e109c4	31764	filter (SRR5810857_filter)	COMPLETED	0	2019-03-06 11:24:12.927	11.7s	1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
204	62/13484b	31800	filter (SRR5810866_filter)	COMPLETED	0	2019-03-06 11:24:12.963	11.8s	1.1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
194	a8/f0dbe0	32242	filter (SRR5810855_filter)	COMPLETED	0	2019-03-06 11:24:13.496	11.5s	1.1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
91	95/ec5b51	32759	filter (SRR5810752_filter)	COMPLETED	0	2019-03-06 11:24:13.997	11.1s	976ms	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
193	b5/08b1f8	32864	filter (SRR5810854_filter)	COMPLETED	0	2019-03-06 11:24:14.067	11s	1.2s	0.0%	10.1 MB	64.9 MB	60.7 KB	617 B
201	af/2fabcf	32391	filter (SRR5810863_filter)	COMPLETED	0	2019-03-06 11:24:13.663	11.5s	878ms	0.0%	9.9 MB	64.9 MB	111.3 KB	46 KB
206	32/a749bb	32047	filter (SRR5810869_filter)	COMPLETED	0	2019-03-06 11:24:13.234	12s	1.1s	0.0%	10 MB	64.9 MB	60.7 KB	617 B
211	66/632178	31305	filter (SRR5810873_filter)	COMPLETED	0	2019-03-06 11:24:12.608	12.7s	1.1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
144	52/36f946	32555	filter (SRR5810805_filter)	COMPLETED	0	2019-03-06 11:24:13.829	11.6s	1s	3.1%	9.8 MB	64.9 MB	60.7 KB	617 B
136	cf/3de854	32966	filter (SRR5810797_filter)	COMPLETED	0	2019-03-06 11:24:14.130	11.4s	989ms	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
208	b8/1365b8	32446	filter (SRR5810864_filter)	COMPLETED	0	2019-03-06 11:24:13.717	12s	968ms	0.0%	9.9 MB	64.9 MB	68.7 KB	4.6 KB
192	08/866b9b	32604	filter (SRR5810853_filter)	COMPLETED	0	2019-03-06 11:24:13.890	12.1s	1s	3.2%	9.9 MB	64.9 MB	60.7 KB	617 B
215	2e/d9c33f	43212	filter (SRR5810876_filter)	COMPLETED	0	2019-03-06 11:24:18.244	8s	890ms	0.0%	9.7 MB	64.9 MB	60.7 KB	617 B
69	7a/b24136	41079	filter (SRR5810731_filter)	COMPLETED	0	2019-03-06 11:24:17.867	8.5s	965ms	3.5%	9.7 MB	64.9 MB	60.7 KB	617 B
210	34/5e63d6	43469	filter (SRR5810871_filter)	COMPLETED	0	2019-03-06 11:24:18.286	8.2s	849ms	0.0%	9.9 MB	64.9 MB	80.3 KB	12.6 KB
135	9a/f0f2f2	42781	filter (SRR5810796_filter)	COMPLETED	0	2019-03-06 11:24:18.175	8.3s	1.6s	3.2%	10.1 MB	64.9 MB	60.7 KB	617 B
154	fe/65b67c	41364	filter (SRR5810815_filter)	COMPLETED	0	2019-03-06 11:24:17.915	8.7s	1.1s	3.1%	9.8 MB	64.9 MB	60.7 KB	617 B
222	37/9aec23	44146	filter (SRR5810884_filter)	COMPLETED	0	2019-03-06 11:24:18.538	8.1s	1.3s	0.0%	10.1 MB	64.9 MB	60.7 KB	617 B
146	f3/0bf82f	42865	filter (SRR5810807_filter)	COMPLETED	0	2019-03-06 11:24:18.189	8.6s	879ms	3.1%	9.9 MB	64.9 MB	108.5 KB	44.1 KB
212	30/6a41ff	47094	filter (SRR5810872_filter)	COMPLETED	0	2019-03-06 11:24:20.724	7s	898ms	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
94	9e/7e3813	47973	filter (SRR5810755_filter)	COMPLETED	0	2019-03-06 11:24:22.451	8.8s	1.1s	5.4%	9.8 MB	64.9 MB	60.7 KB	617 B
202	f6/1b4d9b	48031	filter (SRR5810861_filter)	COMPLETED	0	2019-03-06 11:24:22.499	9.1s	1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
216	20/b72617	48066	filter (SRR5810878_filter)	COMPLETED	0	2019-03-06 11:24:22.534	9.9s	1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
131	19/728561	48309	filter (SRR5810792_filter)	COMPLETED	0	2019-03-06 11:24:22.911	9.6s	1.1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
38	96/86ef33	48465	filter (SRR5810699_filter)	COMPLETED	0	2019-03-06 11:24:23.001	9.6s	1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
213	e4/8d10a8	48558	filter (SRR5810874_filter)	COMPLETED	0	2019-03-06 11:24:23.044	11.5s	1.2s	3.4%	9.9 MB	64.9 MB	60.7 KB	617 B
218	06/165b2c	49508	filter (SRR5810880_filter)	COMPLETED	0	2019-03-06 11:24:23.828	10.7s	1.1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
221	25/30a00b	49957	filter (SRR5810883_filter)	COMPLETED	0	2019-03-06 11:24:24.540	10.2s	1.2s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
219	3d/f0bdde	49992	filter (SRR5810881_filter)	COMPLETED	0	2019-03-06 11:24:24.583	10.5s	1.2s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
217	c8/8ff83e	48633	filter (SRR5810879_filter)	COMPLETED	0	2019-03-06 11:24:23.111	12s	1.2s	0.0%	9.7 MB	64.9 MB	60.7 KB	617 B
220	ad/957fa1	50068	filter (SRR5810882_filter)	COMPLETED	0	2019-03-06 11:24:24.663	10.5s	891ms	0.0%	9.9 MB	64.9 MB	71.5 KB	8.6 KB
225	e8/886c7b	50318	filter (SRR5810887_filter)	COMPLETED	0	2019-03-06 11:24:24.967	10.3s	1s	0.0%	9.7 MB	64.9 MB	60.7 KB	617 B
223	44/1b7146	48744	filter (SRR5810885_filter)	COMPLETED	0	2019-03-06 11:24:23.150	12.2s	910ms	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
185	49/43dd8c	48860	filter (SRR5810846_filter)	COMPLETED	0	2019-03-06 11:24:23.208	12.3s	1.1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
227	57/1e8a44	50445	filter (SRR5810889_filter)	COMPLETED	0	2019-03-06 11:24:25.082	10.6s	1s	5.6%	9.8 MB	64.9 MB	60.7 KB	617 B
224	aa/dd8f33	50155	filter (SRR5810886_filter)	COMPLETED	0	2019-03-06 11:24:24.754	10.9s	1.2s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
3591	01/03ca6b	50475	filter (SRR2963655_filter)	COMPLETED	0	2019-03-06 11:24:25.093	10.6s	1.2s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
226	f0/30a4fc	50539	filter (SRR5810888_filter)	COMPLETED	0	2019-03-06 11:24:25.117	10.8s	967ms	5.9%	9.8 MB	64.9 MB	60.7 KB	617 B
203	b2/f0c772	50740	filter (SRR5810865_filter)	COMPLETED	0	2019-03-06 11:24:25.204	11.3s	1.1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
229	d0/458372	51243	filter (SRR5810890_filter)	COMPLETED	0	2019-03-06 11:24:25.462	11.5s	1.2s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
234	c1/f52216	51361	filter (SRR5810896_filter)	COMPLETED	0	2019-03-06 11:24:25.582	11.4s	1.2s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
205	17/d1c41f	50909	filter (SRR5810867_filter)	COMPLETED	0	2019-03-06 11:24:25.336	11.6s	1.1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
231	ed/aa3f70	51536	filter (SRR5810893_filter)	COMPLETED	0	2019-03-06 11:24:25.688	11.4s	1.1s	3.0%	9.7 MB	64.9 MB	60.7 KB	617 B
233	4a/8ae565	52427	filter (SRR5810895_filter)	COMPLETED	0	2019-03-06 11:24:26.358	10.9s	1.1s	3.3%	9.8 MB	64.9 MB	60.7 KB	617 B
237	ae/76098c	52609	filter (SRR5810899_filter)	COMPLETED	0	2019-03-06 11:24:26.452	10.8s	1.6s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
240	1e/eed5d1	53031	filter (SRR5810902_filter)	COMPLETED	0	2019-03-06 11:24:26.614	10.8s	1.1s	5.6%	9.9 MB	64.9 MB	60.7 KB	617 B
228	86/d2b81a	52303	filter (SRR5810877_filter)	COMPLETED	0	2019-03-06 11:24:26.272	11.2s	1s	3.2%	9.9 MB	64.9 MB	60.7 KB	617 B
235	d1/53c4c4	52843	filter (SRR5810897_filter)	COMPLETED	0	2019-03-06 11:24:26.528	11.1s	1.1s	0.0%	9.7 MB	64.9 MB	60.7 KB	617 B
230	f1/bb09cb	51884	filter (SRR5810891_filter)	COMPLETED	0	2019-03-06 11:24:26.038	11.6s	951ms	0.0%	9.9 MB	64.9 MB	68.7 KB	4.6 KB
243	06/6ae212	53192	filter (SRR5810904_filter)	COMPLETED	0	2019-03-06 11:24:26.672	11s	1.5s	0.0%	9.7 MB	64.9 MB	60.7 KB	617 B
232	a7/96487b	53496	filter (SRR5810894_filter)	COMPLETED	0	2019-03-06 11:24:26.764	11s	924ms	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
241	33/00c636	54751	filter (SRR5810903_filter)	COMPLETED	0	2019-03-06 11:24:27.746	10s	930ms	0.0%	9.8 MB	64.9 MB	68.7 KB	4.6 KB
239	d3/1cd23d	64366	filter (SRR5810901_filter)	COMPLETED	0	2019-03-06 11:24:31.297	7.2s	960ms	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
242	e4/075c39	64544	filter (SRR5810892_filter)	COMPLETED	0	2019-03-06 11:24:31.629	7.3s	948ms	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
247	4d/8b0b5d	65313	filter (SRR5810908_filter)	COMPLETED	0	2019-03-06 11:24:32.500	8.2s	853ms	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
238	c1/51ac59	65275	filter (SRR5810900_filter)	COMPLETED	0	2019-03-06 11:24:32.465	9s	1.1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
248	14/82bb25	65475	filter (SRR5810909_filter)	COMPLETED	0	2019-03-06 11:24:32.590	9.2s	1.1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
236	5e/7f4de2	67836	filter (SRR5810898_filter)	COMPLETED	0	2019-03-06 11:24:34.735	10s	972ms	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
246	72/60e338	67673	filter (SRR5810907_filter)	COMPLETED	0	2019-03-06 11:24:34.511	10.3s	1.1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
249	e3/8510f1	67703	filter (SRR5810910_filter)	COMPLETED	0	2019-03-06 11:24:34.539	10.3s	1.1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
252	42/6a624d	68087	filter (SRR5810913_filter)	COMPLETED	0	2019-03-06 11:24:35.118	11.3s	932ms	0.0%	9.8 MB	64.9 MB	70.1 KB	8.6 KB
257	79/b75228	69963	filter (SRR5810918_filter)	COMPLETED	0	2019-03-06 11:24:37.261	9.5s	2.1s	0.0%	10 MB	64.9 MB	60.7 KB	617 B
254	30/82dfb0	68769	filter (SRR5810915_filter)	COMPLETED	0	2019-03-06 11:24:35.664	11.4s	2s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
250	72/9cf1a3	68124	filter (SRR5810911_filter)	COMPLETED	0	2019-03-06 11:24:35.143	12.1s	1.9s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
253	c0/d3bb1d	68744	filter (SRR5810914_filter)	COMPLETED	0	2019-03-06 11:24:35.651	12.1s	1.4s	3.6%	10 MB	64.9 MB	60.7 KB	617 B
262	21/88d237	69444	filter (SRR5810923_filter)	COMPLETED	0	2019-03-06 11:24:36.551	12s	1.3s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
259	c9/77226e	68848	filter (SRR5810920_filter)	COMPLETED	0	2019-03-06 11:24:35.724	13.6s	1.2s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
258	9d/806871	69102	filter (SRR5810919_filter)	COMPLETED	0	2019-03-06 11:24:35.955	13.4s	1.1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
244	b6/547356	68220	filter (SRR5810905_filter)	COMPLETED	0	2019-03-06 11:24:35.196	14.2s	1.2s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
261	3e/f220e2	69804	filter (SRR5810922_filter)	COMPLETED	0	2019-03-06 11:24:37.055	12.4s	1.1s	0.0%	9.8 MB	64.9 MB	105.6 KB	37.2 KB
256	f0/ad6e99	69666	filter (SRR5810917_filter)	COMPLETED	0	2019-03-06 11:24:36.947	12.6s	1.1s	0.0%	9.8 MB	64.9 MB	68.7 KB	4.6 KB
245	7c/64dbd3	68309	filter (SRR5810906_filter)	COMPLETED	0	2019-03-06 11:24:35.254	14.4s	1.2s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
268	8e/3f9902	69978	filter (SRR5810929_filter)	COMPLETED	0	2019-03-06 11:24:37.276	12.4s	1.1s	0.0%	10 MB	64.9 MB	60.7 KB	617 B
264	5e/d0bc2e	69644	filter (SRR5810925_filter)	COMPLETED	0	2019-03-06 11:24:36.923	12.9s	932ms	0.0%	9.8 MB	64.9 MB	96.3 KB	35.4 KB
271	c2/05224a	70111	filter (SRR5810938_filter)	COMPLETED	0	2019-03-06 11:24:37.427	12.6s	919ms	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
251	79/cac5a2	68404	filter (SRR5810912_filter)	COMPLETED	0	2019-03-06 11:24:35.373	14.6s	1.3s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
260	63/c5725f	69691	filter (SRR5810921_filter)	COMPLETED	0	2019-03-06 11:24:36.967	13.1s	1s	0.0%	9.7 MB	64.9 MB	111.1 KB	44.6 KB
265	55/220edc	70130	filter (SRR5810926_filter)	COMPLETED	0	2019-03-06 11:24:37.441	12.7s	1.2s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
267	7b/229bbb	70413	filter (SRR5810928_filter)	COMPLETED	0	2019-03-06 11:24:37.616	12.7s	843ms	0.0%	9.9 MB	64.9 MB	68.7 KB	4.6 KB
270	e2/88a052	70382	filter (SRR5810931_filter)	COMPLETED	0	2019-03-06 11:24:37.595	12.9s	852ms	0.0%	10 MB	64.9 MB	60.7 KB	617 B
255	89/f55e03	68598	filter (SRR5810916_filter)	COMPLETED	0	2019-03-06 11:24:35.530	15s	1.1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
269	fb/6487e2	70626	filter (SRR5810930_filter)	COMPLETED	0	2019-03-06 11:24:37.734	12.9s	1.2s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
266	ca/98ed7c	70597	filter (SRR5810927_filter)	COMPLETED	0	2019-03-06 11:24:37.709	13s	837ms	0.0%	9.8 MB	64.9 MB	68.4 KB	617 B
276	fe/da69d5	71823	filter (SRR5810943_filter)	COMPLETED	0	2019-03-06 11:24:38.542	12.2s	832ms	3.2%	9.8 MB	64.9 MB	100.4 KB	38.3 KB
3913	95/f7e4cd	70610	filter (SRR2964459_filter)	COMPLETED	0	2019-03-06 11:24:37.722	13.1s	1.1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
275	33/a9ea3d	72492	filter (SRR5810942_filter)	COMPLETED	0	2019-03-06 11:24:38.882	11.9s	1s	4.9%	9.8 MB	64.9 MB	60.7 KB	617 B
263	5e/6d7e2e	74727	filter (SRR5810924_filter)	COMPLETED	0	2019-03-06 11:24:40.675	10.2s	1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
273	b8/b4e4aa	77855	filter (SRR5810940_filter)	COMPLETED	0	2019-03-06 11:24:41.751	9.3s	1.6s	0.0%	10 MB	64.9 MB	60.7 KB	617 B
278	06/9209fd	76832	filter (SRR5810945_filter)	COMPLETED	0	2019-03-06 11:24:41.499	9.6s	842ms	0.0%	9.8 MB	64.9 MB	81.4 KB	12.6 KB
274	78/0ead79	84684	filter (SRR5810941_filter)	COMPLETED	0	2019-03-06 11:24:44.772	7.7s	1s	0.0%	10 MB	64.9 MB	60.7 KB	617 B
280	3e/983f84	84727	filter (SRR5810947_filter)	COMPLETED	0	2019-03-06 11:24:44.821	7.8s	861ms	0.0%	9.8 MB	64.9 MB	68.7 KB	4.6 KB
279	e3/011691	84694	filter (SRR5810946_filter)	COMPLETED	0	2019-03-06 11:24:44.785	7.9s	1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
277	5d/87e370	86132	filter (SRR5810944_filter)	COMPLETED	0	2019-03-06 11:24:46.464	7.7s	1.4s	0.0%	9.8 MB	64.9 MB	60.4 KB	450 B
281	3b/7256e6	86403	filter (SRR5810948_filter)	COMPLETED	0	2019-03-06 11:24:46.781	8.1s	1.3s	3.8%	9.7 MB	64.9 MB	60.7 KB	617 B
294	ef/fb7020	86760	filter (SRR2963731_filter)	COMPLETED	0	2019-03-06 11:24:47.207	10.8s	1.1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
288	84/4ff6ca	88921	filter (SRR2963724_filter)	COMPLETED	0	2019-03-06 11:24:49.354	8.7s	1.3s	0.0%	10 MB	64.9 MB	60.7 KB	617 B
272	96/d98220	86628	filter (SRR5810939_filter)	COMPLETED	0	2019-03-06 11:24:47.089	11.5s	1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
293	eb/fe17ba	88246	filter (SRR2963730_filter)	COMPLETED	0	2019-03-06 11:24:48.505	10.2s	1s	0.0%	10 MB	64.9 MB	60.7 KB	617 B
289	32/3ce3a2	87352	filter (SRR2963725_filter)	COMPLETED	0	2019-03-06 11:24:47.760	11s	1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
287	42/425320	88858	filter (SRR2963723_filter)	COMPLETED	0	2019-03-06 11:24:49.294	9.6s	998ms	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
292	33/2c4926	89076	filter (SRR2963728_filter)	COMPLETED	0	2019-03-06 11:24:49.495	9.8s	1.1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
295	35/d1144c	89240	filter (SRR2963732_filter)	COMPLETED	0	2019-03-06 11:24:49.663	10.1s	1.6s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
291	2c/ec7f0d	89155	filter (SRR2963727_filter)	COMPLETED	0	2019-03-06 11:24:49.573	10.4s	1.5s	0.0%	9.7 MB	64.9 MB	60.7 KB	617 B
286	10/9907f2	89382	filter (SRR2963722_filter)	COMPLETED	0	2019-03-06 11:24:49.816	10.2s	1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
297	4c/38bbbc	89005	filter (SRR2963734_filter)	COMPLETED	0	2019-03-06 11:24:49.428	10.6s	982ms	0.0%	9.9 MB	64.9 MB	68.7 KB	4.6 KB
283	ea/0d66a9	89489	filter (SRR2963719_filter)	COMPLETED	0	2019-03-06 11:24:49.986	10.3s	1.5s	0.0%	10 MB	64.9 MB	60.7 KB	617 B
285	8b/4c17d5	89775	filter (SRR2963721_filter)	COMPLETED	0	2019-03-06 11:24:50.299	10.2s	1.1s	0.0%	9.7 MB	64.9 MB	60.7 KB	617 B
284	25/c03ef2	89599	filter (SRR2963720_filter)	COMPLETED	0	2019-03-06 11:24:50.118	10.6s	966ms	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
305	93/136383	89602	filter (SRR2963741_filter)	COMPLETED	0	2019-03-06 11:24:50.121	10.7s	924ms	0.0%	9.9 MB	64.9 MB	70.7 KB	8.6 KB
303	09/c1b937	89512	filter (SRR2963739_filter)	COMPLETED	0	2019-03-06 11:24:50.001	10.9s	932ms	3.2%	9.9 MB	64.9 MB	107.2 KB	42 KB
307	33/911e87	90073	filter (SRR2963743_filter)	COMPLETED	0	2019-03-06 11:24:50.673	10.4s	978ms	0.0%	10 MB	64.9 MB	60.7 KB	617 B
299	f4/36fb0d	89916	filter (SRR2963736_filter)	COMPLETED	0	2019-03-06 11:24:50.518	11.2s	874ms	4.5%	9.9 MB	64.9 MB	105.1 KB	42 KB
298	6b/8c4502	89929	filter (SRR2963735_filter)	COMPLETED	0	2019-03-06 11:24:50.528	11.4s	1.1s	3.3%	9.8 MB	64.9 MB	60.7 KB	617 B
3811	b4/39cce4	90080	filter (SRR2964116_filter)	COMPLETED	0	2019-03-06 11:24:50.679	11.3s	1.2s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
300	80/1193b4	90269	filter (SRR2963737_filter)	COMPLETED	0	2019-03-06 11:24:50.821	11.3s	1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
